title,type,rating,num_votes,popularity_score,language,release_year,rating_category,popularity_category,engagement_score,vote_reliability,primary_genre,language_grouped,recent_release,is_hit
Chilling Adventures of Sabrina,TV Show,8.2,3648,8.1489,English,2018,Excellent,Very High,67.26,High,Mystery,English,0,1
Extraordinary Attorney Woo,TV Show,8.5,871,8.1038,Korean,2022,Excellent,Very High,57.55,Medium,Drama,Korean,1,0
The Way of the Househusband,TV Show,8.4,467,7.2223,Japanese,2021,Excellent,Very High,51.65,Medium,Animation,Japanese,0,0
The Bernie Mac Show,TV Show,6.5,63,9.045,English,2001,Average,Very High,27.03,Low,Comedy,English,0,0
The Eternaut,TV Show,7.5,403,8.4803,Spanish,2025,Good,Very High,45.01,Medium,Drama,Spanish,1,0
Blue Box,TV Show,8.1,56,10.8357,Japanese,2024,Excellent,Very High,32.75,Low,Animation,Japanese,1,0
Clean with Passion for Now,TV Show,7.4,61,7.624,Korean,2018,Good,Very High,30.54,Low,Comedy,Korean,0,0
Martin,TV Show,7.7,122,7.9563,English,1992,Good,Very High,37.05,Medium,Comedy,English,0,0
Maledictions,TV Show,5.8,8,7.1426,Spanish,2025,Average,Very High,12.74,Low,Mystery,Spanish,1,0
Captain Tsubasa,TV Show,8.2,705,8.3319,Japanese,2018,Excellent,Very High,53.79,Medium,Animation,Japanese,0,0
Twenty Five Twenty One,TV Show,8.4,285,7.3918,Korean,2022,Excellent,Very High,47.51,Medium,Drama,Korean,1,0
"BASTARD‼ -Heavy Metal, Dark Fantasy-",TV Show,7.6,130,6.0132,Japanese,2022,Good,Very High,37.05,Medium,Animation,Japanese,1,0
The Disastrous Life of Saiki K.,TV Show,8.3,344,9.3824,Japanese,2016,Excellent,Very High,48.5,Medium,Animation,Japanese,0,0
Rebelde,TV Show,7.5,448,5.1143,Spanish,2022,Good,High,45.8,Medium,Drama,Spanish,1,0
Fuller House,TV Show,7.4,556,7.3432,English,2016,Good,Very High,46.79,Medium,Family,English,0,0
Raising Voices,TV Show,7.8,409,7.7392,Spanish,2024,Good,Very High,46.93,Medium,Drama,Spanish,1,0
Ranma1/2,TV Show,8.4,118,7.9856,Japanese,2024,Excellent,Very High,40.14,Medium,Animation,Japanese,1,0
The Dragon Prince,TV Show,8.2,663,7.5578,English,2018,Excellent,Very High,53.29,Medium,Animation,English,0,0
Diary of a Ditched Girl,TV Show,5.8,7,7.2643,Swedish,2025,Average,Very High,12.06,Low,Comedy,Other,1,0
Dept. Q,TV Show,8.0,263,7.9259,English,2025,Good,Very High,44.61,Medium,Drama,English,1,0
Obliterated,TV Show,7.0,186,8.0074,English,2023,Good,Very High,36.62,Medium,Comedy,English,1,0
Girl from Nowhere,TV Show,8.5,905,7.8564,Thai,2018,Excellent,Very High,57.88,Medium,Drama,Other,0,0
The Recruit,TV Show,7.5,411,8.0353,English,2022,Good,Very High,45.16,Medium,Drama,English,1,0
Lost in Space,TV Show,7.5,1744,7.242,English,2018,Good,Very High,55.98,High,Sci-Fi & Fantasy,English,0,1
Crime Scene Zero,TV Show,10.0,3,7.5703,Korean,2025,Excellent,Very High,13.86,Low,Reality,Korean,1,0
Chi's Sweet Home,TV Show,6.8,17,8.008,Japanese,2008,Good,Very High,19.65,Low,Animation,Japanese,0,0
Uncle from Another World,TV Show,7.5,123,8.1358,Japanese,2022,Good,Very High,36.15,Medium,Animation,Japanese,1,0
Interview with the Vampire,TV Show,7.4,293,7.1472,English,2022,Good,Very High,42.06,Medium,Drama,English,1,0
Arthdal Chronicles,TV Show,7.7,72,7.1224,Korean,2019,Good,Very High,33.04,Low,Drama,Korean,0,0
Jurassic World Camp Cretaceous,TV Show,8.0,1874,7.2841,English,2020,Good,Very High,60.29,High,Animation,English,0,1
Kuroko's Basketball,TV Show,8.4,571,8.2538,Japanese,2012,Excellent,Very High,53.33,Medium,Animation,Japanese,0,0
Cinderella Closet,TV Show,7.6,7,7.0822,Japanese,2025,Good,Very High,15.8,Low,Drama,Japanese,1,0
Grizzy & the Lemmings,TV Show,7.2,29,7.3449,French,2016,Good,Very High,24.49,Low,Kids,French,0,0
Daughter from Another Mother,TV Show,7.6,1247,8.2348,Spanish,2021,Good,Very High,54.18,High,Comedy,Spanish,0,1
Berlin,TV Show,7.6,576,8.2558,Spanish,2023,Good,Very High,48.32,Medium,Drama,Spanish,1,0
Power Rangers,TV Show,7.1,804,7.7412,English,1993,Good,Very High,47.5,Medium,Action & Adventure,English,0,0
Juvenile Justice,TV Show,7.9,211,6.7116,Korean,2022,Good,Very High,42.32,Medium,Drama,Korean,1,0
Our Blues,TV Show,8.6,66,7.827,Korean,2022,Excellent,Very High,36.16,Low,Drama,Korean,1,0
You and Everything Else,TV Show,8.4,10,7.9692,Korean,2025,Excellent,Very High,20.14,Low,Drama,Korean,1,0
The Order,TV Show,7.7,877,7.0941,English,2019,Good,Very High,52.19,Medium,Drama,English,0,0
BLUE EYE SAMURAI,TV Show,8.5,612,8.1524,English,2023,Excellent,Very High,54.56,Medium,Action & Adventure,English,1,0
TIGER & BUNNY,TV Show,6.9,48,7.5059,Japanese,2011,Good,Very High,26.85,Low,Action & Adventure,Japanese,0,0
Guillermo del Toro's Cabinet of Curiosities,TV Show,7.5,904,7.6943,English,2022,Good,Very High,51.06,Medium,Drama,English,1,0
Terminator Zero,TV Show,7.1,174,7.8846,Japanese,2024,Good,Very High,36.67,Medium,Animation,Japanese,1,0
Zom 100: Bucket List of the Dead,TV Show,7.6,165,7.3399,Japanese,2023,Good,Very High,38.85,Medium,Animation,Japanese,1,0
Heartbreak High,TV Show,7.0,40,7.3392,English,1994,Good,Very High,26.0,Low,Drama,English,0,0
Falling Into Your Smile,TV Show,8.0,97,7.5697,Mandarin,2021,Good,Very High,36.68,Low,Comedy,Other,0,0
Sweet Tooth,TV Show,7.8,1525,8.8921,English,2021,Good,Very High,57.18,High,Drama,English,0,1
The Untamed,TV Show,8.5,132,8.2919,Mandarin,2019,Excellent,Very High,41.57,Medium,Action & Adventure,Other,0,0
School Spirits,TV Show,7.8,201,6.3476,English,2023,Good,Very High,41.4,Medium,Mystery,English,1,0
Doctor Climax,TV Show,6.6,13,7.329,Thai,2024,Good,Very High,17.42,Low,Drama,Other,1,0
My Name,TV Show,8.2,977,7.0167,Korean,2021,Excellent,Very High,56.46,Medium,Crime,Korean,0,0
Sense8,TV Show,7.7,1734,9.5735,English,2015,Good,Very High,57.43,High,Sci-Fi & Fantasy,English,0,1
American Pickers,TV Show,6.9,105,7.3049,English,2010,Good,Very High,32.18,Medium,Reality,English,0,0
The Conners,TV Show,7.0,118,7.5829,English,2018,Good,Very High,33.45,Medium,Comedy,English,0,0
Who Rules The World,TV Show,7.3,39,6.8601,Mandarin,2022,Good,Very High,26.93,Low,Drama,Other,1,0
Trailer Park Boys,TV Show,7.7,289,7.1644,English,2001,Good,Very High,43.66,Medium,Comedy,English,0,0
Pocoyo,TV Show,7.0,456,6.6604,English,2005,Good,Very High,42.87,Medium,Animation,English,0,0
Fool Me Once,TV Show,7.1,393,6.4919,English,2024,Good,Very High,42.43,Medium,Drama,English,1,0
CAROLE & TUESDAY,TV Show,7.3,75,6.6333,Japanese,2019,Good,Very High,31.61,Low,Animation,Japanese,0,0
FUBAR,TV Show,6.7,472,7.3374,English,2023,Good,Very High,41.27,Medium,Action & Adventure,English,1,0
A.P. Bio,TV Show,6.9,176,6.0668,English,2018,Good,Very High,35.72,Medium,Comedy,English,0,0
Your Lie in April,TV Show,8.6,1069,9.0046,Japanese,2014,Excellent,Very High,59.99,High,Animation,Japanese,0,1
Cyberpunk: Edgerunners,TV Show,8.5,1596,7.6305,Japanese,2022,Excellent,Very High,62.69,High,Animation,Japanese,1,1
All American: Homecoming,TV Show,7.5,59,7.0842,English,2022,Good,Very High,30.71,Low,Drama,English,1,0
Alvinnn!!! and The Chipmunks,TV Show,7.3,60,6.6738,English,2015,Good,Very High,30.01,Low,Animation,English,0,0
Mayfair Witches,TV Show,7.3,294,7.0756,English,2023,Good,Very High,41.51,Medium,Drama,English,1,0
Atypical,TV Show,8.1,1163,7.624,English,2017,Excellent,Very High,57.18,High,Drama,English,0,1
Wrong Side of the Tracks,TV Show,7.2,79,6.0113,Spanish,2022,Good,Very High,31.55,Low,Drama,Spanish,1,0
Scavengers Reign,TV Show,8.5,317,6.9213,English,2023,Excellent,Very High,48.98,Medium,Sci-Fi & Fantasy,English,1,0
H2O: Just Add Water,TV Show,7.8,670,6.3291,English,2006,Good,Very High,50.77,Medium,Drama,English,0,0
Marco Polo,TV Show,7.4,551,6.4684,English,2014,Good,Very High,46.72,Medium,Action & Adventure,English,0,0
Criminal Code,TV Show,7.6,116,6.3333,Portuguese,2023,Good,Very High,36.19,Medium,Drama,Other,1,0
The Residence,TV Show,7.6,223,6.9517,English,2025,Good,Very High,41.13,Medium,Comedy,English,1,0
Shadow and Bone,TV Show,7.8,1478,7.2894,English,2021,Good,Very High,56.93,High,Drama,English,0,1
Love Game in Eastern Fantasy,TV Show,8.0,24,6.9179,Mandarin,2024,Good,Very High,25.75,Low,Drama,Other,1,0
Hostage,TV Show,6.6,67,6.898,English,2025,Good,Very High,27.85,Low,Drama,English,1,0
Violet Evergarden,TV Show,8.5,874,7.122,Japanese,2018,Excellent,Very High,57.58,Medium,Animation,Japanese,0,0
Charmed,TV Show,7.2,469,7.5183,English,2018,Good,Very High,44.3,Medium,Drama,English,0,0
Extant,TV Show,6.3,331,7.0847,English,2014,Average,Very High,36.57,Medium,Sci-Fi & Fantasy,English,0,0
Wakfu,TV Show,8.3,106,6.3678,French,2008,Excellent,Very High,38.78,Medium,Animation,French,0,0
The Garfield Show,TV Show,6.3,105,7.4084,English,2009,Average,Very High,29.38,Medium,Animation,English,0,0
Nineteen to Twenty,TV Show,7.8,41,6.2534,Korean,2023,Good,Very High,29.15,Low,Reality,Korean,1,0
Welcome to Samdal-ri,TV Show,8.3,110,7.313,Korean,2023,Excellent,Very High,39.09,Medium,Drama,Korean,1,0
Dawn of the Croods,TV Show,7.4,96,7.2316,English,2015,Good,Very High,33.85,Low,Animation,English,0,0
Hometown Cha-Cha-Cha,TV Show,8.2,594,5.5779,Korean,2021,Excellent,Very High,52.39,Medium,Comedy,Korean,0,0
Run On,TV Show,7.4,116,6.4571,Korean,2020,Good,Very High,35.24,Medium,Drama,Korean,0,0
Vagabond,TV Show,8.3,484,6.7885,Korean,2019,Excellent,Very High,51.33,Medium,Drama,Korean,0,0
How to Sell Drugs Online (Fast),TV Show,8.0,881,5.7748,German,2019,Good,Very High,54.26,Medium,Drama,Other,0,0
Great Teacher Onizuka,TV Show,8.4,232,6.996,Japanese,1999,Excellent,Very High,45.79,Medium,Animation,Japanese,0,0
The Ranch,TV Show,7.4,260,6.8047,English,2016,Good,Very High,41.18,Medium,Comedy,English,0,0
Quantum Leap,TV Show,7.1,145,7.0701,English,2022,Good,Very High,35.38,Medium,Sci-Fi & Fantasy,English,1,0
Mr. Sunshine,TV Show,8.4,168,6.4995,Korean,2018,Excellent,Very High,43.09,Medium,Drama,Korean,0,0
The Heirs,TV Show,7.8,640,7.587,Korean,2013,Good,Very High,50.41,Medium,Comedy,Korean,0,0
The Haunting of Hill House,TV Show,8.1,2511,6.8599,English,2018,Excellent,Very High,63.41,High,Mystery,English,0,1
Devilman Crybaby,TV Show,7.8,666,6.0214,Japanese,2018,Good,Very High,50.72,Medium,Animation,Japanese,0,0
The Rain,TV Show,7.3,1280,6.0466,Danish,2018,Good,Very High,52.23,High,Sci-Fi & Fantasy,Other,0,0
Creeped Out,TV Show,7.2,121,6.25,English,2017,Good,Very High,34.59,Medium,Sci-Fi & Fantasy,English,0,0
Strong Girl Nam-soon,TV Show,7.7,132,6.6504,Korean,2023,Good,Very High,37.66,Medium,Comedy,Korean,1,0
Crash Course in Romance,TV Show,8.2,113,5.9611,Korean,2023,Excellent,Very High,38.84,Medium,Drama,Korean,1,0
Chelsea,TV Show,5.1,73,9.1423,English,2016,Average,Very High,21.95,Low,Talk,English,0,0
Kakegurui,TV Show,8.2,1522,6.579,Japanese,2017,Excellent,Very High,60.09,High,Animation,Japanese,0,1
Love (ft. Marriage and Divorce),TV Show,7.1,21,6.7082,Korean,2021,Good,Very High,21.95,Low,Drama,Korean,0,0
Reply 1988,TV Show,8.8,189,5.5983,Korean,2015,Excellent,Very High,46.17,Medium,Comedy,Korean,0,0
It's Okay to Not Be Okay,TV Show,8.5,1411,6.7156,Korean,2020,Excellent,Very High,61.65,High,Drama,Korean,0,1
The Piano Forest,TV Show,6.4,37,6.1232,Japanese,2018,Average,Very High,23.28,Low,Animation,Japanese,0,0
DRAGON PILOT: Hisone and Masotan,TV Show,7.0,23,6.9658,Japanese,2018,Good,Very High,22.25,Low,Animation,Japanese,0,0
World Trigger,TV Show,7.4,44,6.0233,Japanese,2014,Good,Very High,28.17,Low,Animation,Japanese,0,0
Money Heist: Korea - Joint Economic Area,TV Show,7.7,691,6.7722,Korean,2022,Good,Very High,50.35,Medium,Action & Adventure,Korean,1,0
Nobody Wants This,TV Show,7.5,196,6.0087,English,2024,Good,Very High,39.62,Medium,Comedy,English,1,0
Sonic Boom,TV Show,7.4,356,6.0335,English,2014,Good,Very High,43.5,Medium,Action & Adventure,English,0,0
The Steve Harvey Show,TV Show,6.7,25,6.3661,English,1996,Good,Very High,21.83,Low,Comedy,English,0,0
Eternal Love,TV Show,7.7,55,7.873,Mandarin,2017,Good,Very High,31.0,Low,Drama,Other,0,0
Zero Day,TV Show,7.0,358,6.2882,English,2025,Good,Very High,41.18,Medium,Drama,English,1,0
When the Phone Rings,TV Show,8.4,255,6.7969,Korean,2024,Excellent,Very High,46.58,Medium,Drama,Korean,1,0
Dorohedoro,TV Show,8.3,367,7.1023,Japanese,2020,Excellent,Very High,49.04,Medium,Animation,Japanese,0,0
Rising Impact,TV Show,8.7,35,6.7317,Japanese,2024,Excellent,Very High,31.18,Low,Animation,Japanese,1,0
The Double,TV Show,8.2,32,6.2849,Mandarin,2024,Excellent,Very High,28.67,Low,Drama,Other,1,0
Zig and Sharko,TV Show,0.0,0,6.0488,French,2010,Poor,Very High,0.0,Low,Family,French,0,0
KENGAN ASHURA,TV Show,8.4,998,7.3439,Japanese,2019,Excellent,Very High,58.02,Medium,Animation,Japanese,0,0
Miniforce,TV Show,6.0,4,5.5025,Korean,2014,Average,Very High,9.66,Low,Animation,Korean,0,0
Bandidos,TV Show,7.3,133,6.2165,Spanish,2024,Good,Very High,35.75,Medium,Action & Adventure,Spanish,1,0
Your Honor,TV Show,8.1,1624,6.8566,English,2020,Excellent,Very High,59.89,High,Drama,English,0,1
My Country: The New Age,TV Show,6.9,55,5.3718,Korean,2019,Good,Very High,27.77,Low,Drama,Korean,0,0
Let's Talk About CHU,TV Show,7.5,27,5.9533,Mandarin,2024,Good,Very High,24.99,Low,Family,Other,1,0
Queen Charlotte: A Bridgerton Story,TV Show,8.0,612,6.2932,English,2023,Good,Very High,51.35,Medium,Drama,English,1,0
Love Between Fairy and Devil,TV Show,8.3,159,6.2638,Mandarin,2022,Excellent,Very High,42.12,Medium,Drama,Other,1,0
Workin' Moms,TV Show,7.5,111,5.9692,English,2017,Good,Very High,35.39,Medium,Comedy,English,0,0
Robocar Poli,TV Show,6.6,10,6.2559,Korean,2011,Good,Very High,15.83,Low,Animation,Korean,0,0
Trollhunters: Tales of Arcadia,TV Show,8.4,1115,6.8398,English,2016,Excellent,Very High,58.95,High,Family,English,0,1
Vinland Saga,TV Show,8.5,835,6.6044,Japanese,2019,Excellent,Very High,57.19,Medium,Animation,Japanese,0,0
Scott Pilgrim Takes Off,TV Show,8.0,347,5.7688,English,2023,Good,Very High,46.82,Medium,Animation,English,1,0
RIPLEY,TV Show,8.0,333,5.9052,English,2024,Good,Very High,46.49,Medium,Drama,English,1,0
Maid,TV Show,8.0,810,6.1352,English,2021,Good,Very High,53.59,Medium,Drama,English,0,0
Catch! Teenieping,TV Show,7.0,4,5.7674,Korean,2020,Good,Very High,11.27,Low,Animation,Korean,0,0
Doctor Slump,TV Show,8.3,112,6.8205,Korean,2024,Excellent,Very High,39.24,Medium,Drama,Korean,1,0
Bad and Crazy,TV Show,7.9,91,6.0855,Korean,2021,Good,Very High,35.72,Low,Action & Adventure,Korean,0,0
Family Reunion,TV Show,8.1,105,6.1382,English,2019,Excellent,Very High,37.77,Medium,Comedy,English,0,0
Space Force,TV Show,6.5,769,7.6247,English,2020,Average,Very High,43.2,Medium,Comedy,English,0,0
Top Boy,TV Show,8.1,140,6.2916,English,2019,Excellent,Very High,40.08,Medium,Crime,English,0,0
The Worst Witch,TV Show,7.4,197,7.2591,English,2017,Good,Very High,39.13,Medium,Kids,English,0,0
Fake Profile,TV Show,7.3,178,5.5703,Spanish,2023,Good,Very High,37.87,Medium,Drama,Spanish,1,0
The Jamie Foxx Show,TV Show,6.7,31,6.5766,English,1996,Good,Very High,23.22,Low,Comedy,English,0,0
Unbelievable,TV Show,8.0,711,5.2992,English,2019,Good,Very High,52.54,Medium,Drama,English,0,0
Marcella,TV Show,7.0,255,5.1641,English,2016,Good,High,38.82,Medium,Crime,English,0,0
Devil May Cry,TV Show,8.0,243,6.5871,English,2025,Good,Very High,43.98,Medium,Animation,English,1,0
The Kominsky Method,TV Show,7.5,317,5.4167,English,2018,Good,Very High,43.22,Medium,Comedy,English,0,0
Valeria,TV Show,7.4,239,6.4179,Spanish,2020,Good,Very High,40.56,Medium,Comedy,Spanish,0,0
Dirty John,TV Show,6.8,123,5.9913,English,2018,Good,Very High,32.78,Medium,Drama,English,0,0
Hellbound,TV Show,7.3,953,5.6966,Korean,2021,Good,Very High,50.08,Medium,Drama,Korean,0,0
Chef & My Fridge,TV Show,9.0,3,6.1482,Korean,2014,Excellent,Very High,12.48,Low,Reality,Korean,0,0
The Waterfront,TV Show,7.2,56,6.3016,English,2025,Good,Very High,29.11,Low,Drama,English,1,0
The OA,TV Show,7.5,1263,6.1376,English,2016,Good,Very High,53.57,High,Sci-Fi & Fantasy,English,0,1
Cable Girls,TV Show,7.8,483,5.6854,Spanish,2017,Good,Very High,48.22,Medium,Drama,Spanish,0,0
Talking Tom and Friends,TV Show,7.1,15,6.1074,English,2014,Good,Very High,19.69,Low,Animation,English,0,0
Unicorn Academy,TV Show,7.9,49,5.3958,English,2023,Good,Very High,30.9,Low,Sci-Fi & Fantasy,English,1,0
Portlandia,TV Show,6.9,156,5.9381,English,2011,Good,Very High,34.89,Medium,Comedy,English,0,0
The Venture Bros.,TV Show,7.9,219,6.3648,English,2004,Good,Very High,42.61,Medium,Animation,English,0,0
Pernille,TV Show,8.0,34,6.0289,Norwegian,2021,Good,Very High,28.44,Low,Drama,Other,0,0
Rookie Historian Goo Hae-Ryung,TV Show,7.5,67,5.8688,Korean,2019,Good,Very High,31.65,Low,Drama,Korean,0,0
Ratched,TV Show,7.7,1196,4.8693,English,2020,Good,High,54.57,High,Mystery,English,0,1
Bloodline,TV Show,7.1,372,5.5215,English,2015,Good,Very High,42.04,Medium,Drama,English,0,0
One Hundred Years of Solitude,TV Show,7.9,166,5.7565,Spanish,2024,Good,Very High,40.43,Medium,Drama,Spanish,1,0
Baby Reindeer,TV Show,7.6,990,5.6624,English,2024,Good,Very High,52.43,Medium,Drama,English,1,0
Jupiter's Legacy,TV Show,6.9,724,5.0461,English,2021,Good,High,45.44,Medium,Sci-Fi & Fantasy,English,0,0
Rita,TV Show,7.5,84,6.8017,Danish,2012,Good,Very High,33.32,Low,Drama,Other,0,0
A Killer Paradox,TV Show,7.4,156,6.0423,Korean,2024,Good,Very High,37.42,Medium,Crime,Korean,1,0
See You in My 19th Life,TV Show,8.2,185,5.8034,Korean,2023,Excellent,Very High,42.85,Medium,Drama,Korean,1,0
Love & Hip Hop Atlanta,TV Show,6.6,101,4.9017,English,2012,Good,High,30.52,Medium,Reality,English,0,0
One Day at a Time,TV Show,7.8,179,5.2297,English,2017,Good,Very High,40.51,Medium,Comedy,English,0,0
Explained,TV Show,7.5,117,5.6425,English,2018,Good,Very High,35.78,Medium,Documentary,English,0,0
Baby,TV Show,7.9,878,6.3758,Italian,2018,Good,Very High,53.55,Medium,Drama,Other,0,0
Fate: The Winx Saga,TV Show,8.0,1496,6.3917,English,2021,Good,Very High,58.49,High,Sci-Fi & Fantasy,English,0,1
Love Alarm,TV Show,8.3,2013,5.8303,Korean,2019,Excellent,Very High,63.15,High,Drama,Korean,0,1
The Atypical Family,TV Show,8.2,97,5.0495,Korean,2024,Excellent,High,37.6,Low,Drama,Korean,1,0
"Nevertheless,",TV Show,7.4,201,5.5012,Korean,2021,Good,Very High,39.28,Medium,Drama,Korean,0,0
Inside Job,TV Show,8.1,904,6.4453,English,2021,Excellent,Very High,55.14,Medium,Comedy,English,0,0
Midnight Mass,TV Show,7.5,1069,5.2504,English,2021,Good,Very High,52.32,High,Mystery,English,0,1
Deadwind,TV Show,6.9,143,5.4526,Finnish,2018,Good,Very High,34.29,Medium,Drama,Other,0,0
The UnXplained,TV Show,6.7,30,4.6167,English,2019,Good,High,23.01,Low,Documentary,English,0,0
The 8 Show,TV Show,7.3,277,5.1505,Korean,2024,Good,High,41.08,Medium,Drama,Korean,1,0
Pedro El Escamoso,TV Show,7.6,39,5.8454,Spanish,2001,Good,Very High,28.04,Low,Drama,Spanish,0,0
Undercover,TV Show,7.5,161,5.5228,Dutch,2019,Good,Very High,38.16,Medium,Crime,Other,0,0
Mr. Plankton,TV Show,8.2,97,5.5597,Korean,2024,Excellent,Very High,37.6,Low,Comedy,Korean,1,0
Young Royals,TV Show,8.5,1152,6.3094,Swedish,2021,Excellent,Very High,59.93,High,Drama,Other,0,1
Wildfire,TV Show,8.4,55,6.3493,English,2005,Excellent,Very High,33.81,Low,Drama,English,0,0
The Parkers,TV Show,8.2,32,6.1425,English,1999,Excellent,Very High,28.67,Low,Comedy,English,0,0
The Haunting of Bly Manor,TV Show,7.6,1289,6.4203,English,2020,Good,Very High,54.43,High,Mystery,English,0,1
Kingdom,TV Show,8.2,1126,5.6253,Korean,2019,Excellent,Very High,57.62,High,Drama,Korean,0,1
GLOW,TV Show,7.3,407,5.3681,English,2017,Good,Very High,43.88,Medium,Comedy,English,0,0
Tomorrow,TV Show,8.5,256,5.7404,Korean,2022,Excellent,Very High,47.17,Medium,Drama,Korean,1,0
Kim's Convenience,TV Show,7.6,144,5.3755,English,2016,Good,Very High,37.82,Medium,Comedy,English,0,0
Busted!,TV Show,7.9,36,5.5549,Korean,2018,Good,Very High,28.53,Low,Comedy,Korean,0,0
Tacoma FD,TV Show,7.7,80,5.9698,English,2019,Good,Very High,33.84,Low,Comedy,English,0,0
Black Pean,TV Show,7.6,13,5.2328,Japanese,2018,Good,Very High,20.06,Low,Drama,Japanese,0,0
Charlotte,TV Show,8.3,616,5.6574,Japanese,2015,Excellent,Very High,53.33,Medium,Animation,Japanese,0,0
Trigger,TV Show,7.6,61,5.4605,Korean,2025,Good,Very High,31.37,Low,Action & Adventure,Korean,1,0
The Creature Cases,TV Show,7.8,16,6.0277,English,2022,Good,Very High,22.1,Low,Kids,English,1,0
1899,TV Show,7.5,1392,5.9596,German,2022,Good,Very High,54.29,High,Mystery,Other,1,1
